Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1996,20.375,20.5,68200,20.5,20.375,2.129735231399536
09-05-1996,20.375,20.375,139100,20.625,20.375,2.129735231399536
10-05-1996,20.375,20.5,67200,20.625,20.625,2.1558661460876465
13-05-1996,20.5,20.625,88500,20.625,20.5,2.142801523208618
14-05-1996,20.5,20.625,108200,20.625,20.625,2.1558661460876465
15-05-1996,20.375,20.5,98200,20.625,20.5,2.142801523208618
16-05-1996,20.5,20.5,92100,20.625,20.5,2.142801523208618
17-05-1996,20.5,20.5,85000,20.625,20.625,2.1558661460876465
20-05-1996,20.5,20.5,92200,20.625,20.625,2.1558661460876465
21-05-1996,20.5,20.625,83800,20.625,20.5,2.142801523208618
22-05-1996,20.5,20.625,183900,20.75,20.5625,2.149334192276001
23-05-1996,20.5,20.625,90000,20.625,20.625,2.1558661460876465
24-05-1996,20.5,20.5,58000,20.75,20.625,2.1558661460876465
28-05-1996,20.5,20.625,80000,20.75,20.5,2.142801523208618
29-05-1996,20.375,20.625,140900,20.625,20.375,2.129735231399536
30-05-1996,20.375,20.5,46200,20.5,20.375,2.129735231399536
31-05-1996,20.375,20.375,79600,20.5,20.375,2.129735231399536
03-06-1996,20.375,20.5,55000,20.5,20.375,2.129735231399536
04-06-1996,20.375,20.375,75700,20.5,20.375,2.129735231399536
05-06-1996,20.375,20.5,47300,20.5,20.5,2.142801523208618
06-06-1996,20.375,20.5,40600,20.5,20.5,2.142801523208618
07-06-1996,20.25,20.375,62100,20.5,20.375,2.129735231399536
10-06-1996,20.375,20.375,39200,20.5,20.5,2.142801523208618
11-06-1996,20.375,20.5,58300,20.5,20.5,2.142801523208618
12-06-1996,20.25,20.375,54100,20.5,20.5,2.142801523208618
13-06-1996,20.375,20.5,61900,20.5,20.375,2.129735231399536
14-06-1996,20.375,20.5,39800,20.5,20.5,2.142801523208618
17-06-1996,20.375,20.375,48100,20.625,20.5,2.142801523208618
18-06-1996,20.375,20.5,72700,20.5,20.375,2.129735231399536
19-06-1996,20.375,20.375,48800,20.5,20.375,2.129735231399536
20-06-1996,20.375,20.375,73800,20.5,20.5,2.142801523208618
21-06-1996,20.375,20.375,66200,20.5,20.375,2.129735231399536
24-06-1996,20.375,20.5,62900,20.5,20.5,2.142801523208618
25-06-1996,20.375,20.5,115600,20.5,20.5,2.142801523208618
26-06-1996,20.25,20.375,82500,20.5,20.375,2.129735231399536
27-06-1996,20.25,20.375,50600,20.375,20.375,2.129735231399536
28-06-1996,20.25,20.25,49700,20.375,20.375,2.129735231399536
01-07-1996,20.125,20.375,87900,20.375,20.25,2.116668939590454
02-07-1996,20.125,20.125,81000,20.375,20.375,2.129735231399536
03-07-1996,20.25,20.375,67800,20.5,20.375,2.129735231399536
05-07-1996,20.375,20.375,13000,20.375,20.375,2.129735231399536
08-07-1996,20.25,20.375,60500,20.5,20.5,2.142801523208618
09-07-1996,20.375,20.5,57400,20.5,20.5,2.142801523208618
10-07-1996,20.375,20.5,101200,20.5,20.375,2.129735231399536
11-07-1996,20.375,20.5,85300,20.625,20.5,2.142801523208618
12-07-1996,20.375,20.5,40700,20.5,20.5,2.142801523208618
15-07-1996,20.375,20.5,85900,20.625,20.5,2.142801523208618
16-07-1996,20.25,20.625,100700,20.625,20.375,2.129735231399536
17-07-1996,20.375,20.5,64800,20.5,20.5,2.142801523208618
18-07-1996,20.375,20.5,85700,20.5,20.5,2.142801523208618
19-07-1996,20.5,20.625,117500,20.75,20.75,2.1689329147338867
22-07-1996,20.5,20.75,123700,20.75,20.75,2.1689329147338867
23-07-1996,20.5,20.75,170500,20.75,20.625,2.1558661460876465
24-07-1996,19.875,20.0,94800,20.0,20.0,2.1596462726593018
25-07-1996,19.75,20.0,37100,20.0,20.0,2.1596462726593018
26-07-1996,19.75,19.875,50500,20.0,19.875,2.1461477279663086
29-07-1996,19.75,19.875,51200,20.0,19.875,2.1461477279663086
30-07-1996,19.75,19.875,28800,20.0,20.0,2.1596462726593018
31-07-1996,19.875,20.0,73700,20.0,20.0,2.1596462726593018
01-08-1996,19.625,19.75,136700,19.875,19.75,2.1326513290405273
02-08-1996,19.625,19.875,121600,19.875,19.75,2.1326513290405273
05-08-1996,19.75,19.75,92200,19.875,19.875,2.1461477279663086
06-08-1996,19.75,19.75,133400,20.0,19.875,2.1461477279663086
07-08-1996,19.75,19.875,106500,20.0,19.75,2.1326513290405273
08-08-1996,19.75,19.875,89300,19.875,19.75,2.1326513290405273
09-08-1996,19.75,19.875,65100,19.875,19.875,2.1461477279663086
12-08-1996,19.75,19.875,62500,20.0,19.875,2.1461477279663086
13-08-1996,19.75,19.75,108800,20.0,19.8125,2.1393990516662598
14-08-1996,19.75,19.875,88800,20.0,19.9375,2.1528971195220947
15-08-1996,19.875,20.0,89400,20.125,20.125,2.1731438636779785
16-08-1996,20.0,20.125,85800,20.125,20.125,2.1731438636779785
19-08-1996,20.0,20.125,123000,20.25,20.0,2.1596462726593018
20-08-1996,20.125,20.25,190700,20.375,20.375,2.2001397609710693
21-08-1996,20.375,20.375,168800,20.625,20.625,2.227135419845581
22-08-1996,20.375,20.625,134800,20.625,20.625,2.227135419845581
23-08-1996,20.5,20.625,90500,20.625,20.625,2.227135419845581
26-08-1996,20.5,20.625,133200,20.75,20.75,2.240633487701416
27-08-1996,20.625,20.75,152700,20.875,20.625,2.227135419845581
28-08-1996,20.75,20.875,92400,20.875,20.875,2.2541306018829346
29-08-1996,20.75,20.875,92900,20.875,20.875,2.2541306018829346
30-08-1996,20.75,20.875,66800,21.0,21.0,2.2676279544830322
03-09-1996,20.75,21.0,181300,21.125,21.125,2.2811262607574463
04-09-1996,21.0,21.125,156700,21.25,21.25,2.294623613357544
05-09-1996,21.0,21.25,166900,21.25,21.25,2.294623613357544
06-09-1996,21.0,21.25,115500,21.25,21.0,2.2676279544830322
09-09-1996,21.125,21.125,172800,21.375,21.125,2.2811262607574463
10-09-1996,21.125,21.25,106000,21.25,21.25,2.294623613357544
11-09-1996,21.0,21.25,126400,21.375,21.0,2.2676279544830322
12-09-1996,21.125,21.125,103700,21.375,21.25,2.294623613357544
13-09-1996,21.25,21.375,86800,21.5,21.5,2.3216192722320557
16-09-1996,21.25,21.5,102400,21.75,21.5,2.3216192722320557
17-09-1996,21.375,21.5,104400,21.75,21.625,2.3351171016693115
18-09-1996,21.375,21.75,90800,21.75,21.5,2.3216192722320557
19-09-1996,21.5,21.5,67700,21.625,21.625,2.3351171016693115
20-09-1996,21.375,21.625,72900,21.625,21.625,2.3351171016693115
23-09-1996,21.25,21.5,67900,21.5,21.25,2.294623613357544
24-09-1996,21.0,21.25,73200,21.375,21.125,2.2811262607574463
25-09-1996,21.0,21.0,58200,21.375,21.25,2.294623613357544
26-09-1996,21.25,21.375,60600,21.625,21.625,2.3351171016693115
27-09-1996,21.5,21.625,63000,21.75,21.75,2.3486149311065674
30-09-1996,21.5,21.625,61900,21.75,21.625,2.3351171016693115
01-10-1996,21.5,21.625,58100,21.75,21.625,2.3351171016693115
02-10-1996,21.625,21.75,109100,21.875,21.75,2.3486149311065674
03-10-1996,21.375,21.5,90100,21.625,21.5,2.3216192722320557
04-10-1996,21.5,21.5,67200,21.75,21.625,2.3351171016693115
07-10-1996,21.375,21.5,62600,21.625,21.375,2.3081228733062744
08-10-1996,20.125,21.0,504900,21.0,20.25,2.1866414546966553
09-10-1996,20.1875,20.375,213400,20.625,20.5,2.2136363983154297
10-10-1996,20.375,20.5,139500,20.625,20.375,2.2001397609710693
11-10-1996,20.375,20.375,121100,20.625,20.625,2.227135419845581
14-10-1996,20.375,20.625,109400,20.625,20.5,2.2136363983154297
15-10-1996,20.375,20.5,133100,20.625,20.375,2.2001397609710693
16-10-1996,20.375,20.5,120500,20.625,20.5,2.2136363983154297
17-10-1996,20.5,20.5,97500,20.625,20.625,2.227135419845581
18-10-1996,20.5,20.625,115500,20.75,20.625,2.227135419845581
21-10-1996,20.5,20.75,110800,20.75,20.5,2.2136363983154297
22-10-1996,20.5,20.5,158800,20.875,20.875,2.2541306018829346
23-10-1996,20.75,20.875,118500,21.25,21.0,2.2676279544830322
24-10-1996,20.875,21.0,67400,21.125,21.0,2.2676279544830322
25-10-1996,21.0,21.125,74700,21.125,21.125,2.2811262607574463
28-10-1996,21.0,21.0,61200,21.25,21.125,2.2811262607574463
29-10-1996,20.375,21.0,175500,21.0,20.625,2.227135419845581
30-10-1996,19.625,20.125,171500,20.25,19.75,2.185636520385742
31-10-1996,18.875,19.5,181000,19.75,19.375,2.1441359519958496
01-11-1996,18.75,19.375,142300,19.375,19.0,2.102637529373169
04-11-1996,18.75,19.0,106200,19.125,18.875,2.088804244995117
05-11-1996,18.75,18.75,81700,19.125,19.125,2.1164708137512207
06-11-1996,19.125,19.25,113300,19.625,19.5,2.1579701900482178
07-11-1996,19.375,19.5,68700,19.625,19.375,2.1441359519958496
08-11-1996,19.375,19.375,57600,19.75,19.75,2.185636520385742
11-11-1996,19.375,19.75,96000,19.75,19.375,2.1441359519958496
12-11-1996,19.0,19.375,111700,19.375,19.0,2.102637529373169
13-11-1996,19.25,19.5,80700,19.5,19.5,2.1579701900482178
14-11-1996,19.375,19.375,91000,19.625,19.625,2.1718027591705322
15-11-1996,19.5,19.625,72700,19.75,19.625,2.1718027591705322
18-11-1996,19.375,19.625,81500,19.875,19.625,2.1718027591705322
19-11-1996,19.25,19.625,65300,19.75,19.375,2.1441359519958496
20-11-1996,19.25,19.5,83100,19.5,19.375,2.1441359519958496
21-11-1996,19.25,19.375,72600,19.75,19.75,2.185636520385742
22-11-1996,19.625,19.75,65300,19.75,19.75,2.185636520385742
25-11-1996,19.375,19.75,88400,19.75,19.5,2.1579701900482178
26-11-1996,19.0,19.375,130600,19.5,19.125,2.1164708137512207
27-11-1996,19.125,19.375,46000,19.375,19.25,2.130303382873535
29-11-1996,19.125,19.25,24300,19.25,19.125,2.1164708137512207
02-12-1996,18.875,19.25,60500,19.25,19.0,2.102637529373169
03-12-1996,18.875,19.0,110000,19.25,18.875,2.088804244995117
04-12-1996,18.75,19.0,130900,19.125,19.125,2.1164708137512207
05-12-1996,18.875,18.875,104500,19.25,19.25,2.130303382873535
06-12-1996,18.875,19.25,107500,19.25,19.0,2.102637529373169
09-12-1996,18.9375,19.0,117700,19.5,19.25,2.130303382873535
10-12-1996,18.875,19.375,122100,19.375,19.0,2.102637529373169
11-12-1996,18.75,19.0,116800,19.0,18.875,2.088804244995117
12-12-1996,18.75,19.0,101900,19.125,19.0,2.102637529373169
13-12-1996,19.0,19.125,74300,19.25,19.0,2.102637529373169
16-12-1996,18.875,19.125,89900,19.125,19.0,2.102637529373169
17-12-1996,18.875,19.0,117100,19.25,19.25,2.130303382873535
18-12-1996,19.0,19.25,70500,19.375,19.375,2.1441359519958496
19-12-1996,19.125,19.375,90900,19.5,19.125,2.1164708137512207
20-12-1996,18.875,19.25,100300,19.25,18.875,2.088804244995117
23-12-1996,18.75,18.875,151000,19.0,18.875,2.088804244995117
24-12-1996,18.75,18.75,47100,19.0,19.0,2.102637529373169
26-12-1996,18.875,19.0,78900,19.25,19.0,2.102637529373169
27-12-1996,19.0,19.125,65800,19.25,19.25,2.130303382873535
30-12-1996,19.0,19.25,76300,19.375,19.0,2.102637529373169
31-12-1996,18.75,19.0,128900,19.125,18.75,2.0749714374542236
02-01-1997,18.875,18.875,46200,19.0,19.0,2.102637529373169
03-01-1997,18.875,19.0,81400,19.25,19.25,2.130303382873535
06-01-1997,19.125,19.25,106100,19.625,19.625,2.1718027591705322
07-01-1997,19.5,19.625,63400,19.75,19.625,2.1718027591705322
08-01-1997,19.625,19.625,91400,20.25,20.25,2.2409677505493164
09-01-1997,20.0,20.125,86100,20.5,20.5,2.26863431930542
10-01-1997,20.125,20.25,68000,20.5,20.375,2.2548019886016846
13-01-1997,20.25,20.375,44900,20.5,20.5,2.26863431930542
14-01-1997,20.375,20.375,72200,20.5,20.5,2.26863431930542
15-01-1997,20.25,20.375,57600,20.5,20.5,2.26863431930542
16-01-1997,20.375,20.5,100600,20.625,20.5,2.26863431930542
17-01-1997,20.375,20.5,39500,20.5,20.5,2.26863431930542
20-01-1997,20.375,20.5,77600,20.625,20.375,2.2548019886016846
21-01-1997,20.375,20.5,37800,20.625,20.5,2.26863431930542
22-01-1997,19.25,20.125,284200,20.25,19.25,2.130303382873535
23-01-1997,19.3125,19.5,213200,19.75,19.375,2.1441359519958496
24-01-1997,19.25,19.375,84200,19.5,19.375,2.1441359519958496
27-01-1997,19.375,19.5,67000,19.625,19.375,2.1441359519958496
28-01-1997,19.375,19.375,111000,19.625,19.5,2.1579701900482178
29-01-1997,18.875,18.875,106400,19.625,19.625,2.2289557456970215
30-01-1997,19.0,19.5,48000,19.625,19.125,2.172166347503662
31-01-1997,19.125,19.25,61400,19.375,19.125,2.172166347503662
03-02-1997,19.125,19.375,50600,19.375,19.25,2.1863632202148438
04-02-1997,19.125,19.375,56000,19.375,19.25,2.1863632202148438
05-02-1997,19.125,19.25,45300,19.375,19.125,2.172166347503662
06-02-1997,19.25,19.25,38500,19.375,19.375,2.2005608081817627
07-02-1997,19.25,19.375,69200,19.5,19.375,2.2005608081817627
10-02-1997,19.25,19.5,59700,19.5,19.375,2.2005608081817627
11-02-1997,19.125,19.25,47100,19.375,19.375,2.2005608081817627
12-02-1997,19.125,19.375,74200,19.375,19.25,2.1863632202148438
13-02-1997,19.0,19.25,87500,19.375,19.25,2.1863632202148438
14-02-1997,19.0,19.125,83900,19.25,19.0,2.1579701900482178
18-02-1997,18.625,19.125,107900,19.125,19.0,2.1579701900482178
19-02-1997,18.875,19.0,80200,19.25,19.0,2.1579701900482178
20-02-1997,18.875,19.0,49000,19.25,19.125,2.172166347503662
21-02-1997,19.0,19.0,53300,19.125,19.0,2.1579701900482178
24-02-1997,18.875,19.0,61800,19.125,19.0,2.1579701900482178
25-02-1997,18.875,18.875,73000,19.125,19.0,2.1579701900482178
26-02-1997,18.875,19.0,41100,19.125,19.0,2.1579701900482178
27-02-1997,19.0,19.0,39100,19.125,19.125,2.172166347503662
28-02-1997,19.0,19.125,51500,19.125,19.125,2.172166347503662
03-03-1997,18.875,19.125,73300,19.125,19.0,2.1579701900482178
04-03-1997,18.875,18.875,62000,19.125,19.0,2.1579701900482178
05-03-1997,19.0,19.125,36500,19.125,19.125,2.172166347503662
06-03-1997,19.0,19.0,45900,19.125,19.0,2.1579701900482178
07-03-1997,18.875,19.0,49800,19.125,19.0,2.1579701900482178
10-03-1997,19.0,19.125,54500,19.25,19.125,2.172166347503662
11-03-1997,19.0,19.125,79600,19.25,19.125,2.172166347503662
12-03-1997,18.75,19.0,185200,19.125,18.875,2.1437714099884033
13-03-1997,17.75,18.75,223600,18.875,18.25,2.072786808013916
14-03-1997,18.125,18.375,123200,18.625,18.375,2.0869832038879395
17-03-1997,18.25,18.375,81300,18.875,18.625,2.115377902984619
18-03-1997,18.25,18.75,69900,18.75,18.375,2.0869832038879395
19-03-1997,18.25,18.375,71700,18.625,18.5,2.1011803150177
20-03-1997,18.25,18.5,74900,18.625,18.375,2.0869832038879395
21-03-1997,18.25,18.25,40200,18.625,18.625,2.115377902984619
24-03-1997,18.25,18.5,75400,18.625,18.25,2.072786808013916
25-03-1997,18.125,18.25,59600,18.5,18.25,2.072786808013916
26-03-1997,18.125,18.25,39600,18.375,18.25,2.072786808013916
27-03-1997,18.25,18.25,48600,18.375,18.25,2.072786808013916
31-03-1997,18.125,18.25,42300,18.375,18.25,2.072786808013916
01-04-1997,18.25,18.375,30800,18.5,18.5,2.1011803150177
02-04-1997,18.125,18.375,35800,18.5,18.375,2.0869832038879395
03-04-1997,18.0,18.125,55000,18.25,18.25,2.072786808013916
04-04-1997,18.0,18.125,49900,18.25,18.125,2.0585901737213135
07-04-1997,18.0,18.0,34400,18.25,18.25,2.072786808013916
08-04-1997,18.0,18.25,31600,18.25,18.125,2.0585901737213135
09-04-1997,18.0,18.125,31300,18.25,18.125,2.0585901737213135
10-04-1997,17.875,18.0,58700,18.125,17.9375,2.037292718887329
11-04-1997,17.25,17.875,117900,17.875,17.625,2.001800298690796
14-04-1997,17.25,17.625,73800,17.625,17.375,1.9734071493148804
15-04-1997,17.25,17.375,112800,17.5,17.375,1.9734071493148804
16-04-1997,17.125,17.25,75000,17.375,17.125,1.9450112581253052
17-04-1997,17.125,17.25,81000,17.25,17.25,1.959208369255066
18-04-1997,17.125,17.125,120400,17.375,17.375,1.9734071493148804
21-04-1997,17.5,17.5,65400,18.0,17.875,2.0301949977874756
22-04-1997,17.625,17.75,88500,18.0,17.875,2.0301949977874756
23-04-1997,17.75,17.875,45300,18.125,18.0,2.0443928241729736
24-04-1997,17.875,18.0,69100,18.125,18.0,2.0443928241729736
25-04-1997,17.75,17.875,37900,18.0,17.875,2.0301949977874756
28-04-1997,17.75,17.875,39200,18.0,17.75,2.015998125076294
29-04-1997,17.875,18.0,56200,18.0,17.875,2.0301949977874756
30-04-1997,17.375,17.625,52600,17.75,17.5,2.044800281524658
01-05-1997,17.375,17.625,39000,17.75,17.375,2.0301949977874756
02-05-1997,17.125,17.25,51400,17.375,17.375,2.0301949977874756
05-05-1997,17.125,17.375,59400,17.375,17.25,2.0155892372131348
06-05-1997,17.0,17.125,75400,17.375,17.25,2.0155892372131348
07-05-1997,17.125,17.25,61100,17.375,17.25,2.0155892372131348
08-05-1997,17.125,17.25,47600,17.375,17.25,2.0155892372131348
09-05-1997,17.125,17.25,29600,17.375,17.25,2.0155892372131348
12-05-1997,17.25,17.375,63600,17.5,17.5,2.044800281524658
13-05-1997,17.375,17.375,44200,17.5,17.5,2.044800281524658
14-05-1997,17.5,17.5,77100,17.875,17.875,2.0886173248291016
15-05-1997,17.75,17.75,49200,18.0,18.0,2.1032238006591797
16-05-1997,17.75,17.875,70000,18.0,17.75,2.0740113258361816
19-05-1997,17.5,17.75,50100,17.75,17.75,2.0740113258361816
20-05-1997,17.5,17.75,42600,17.75,17.75,2.0740113258361816
21-05-1997,17.625,17.75,59600,18.0,17.75,2.0740113258361816
22-05-1997,17.625,17.75,30000,17.875,17.75,2.0740113258361816
23-05-1997,17.75,17.75,29600,18.0,17.875,2.0886173248291016
27-05-1997,17.625,17.75,41200,18.0,17.875,2.0886173248291016
28-05-1997,17.75,17.875,43100,18.0,17.875,2.0886173248291016
29-05-1997,17.625,17.75,53500,18.125,17.875,2.0886173248291016
30-05-1997,17.875,18.0,28300,18.0,18.0,2.1032238006591797
02-06-1997,17.875,18.0,40500,18.0,17.875,2.0886173248291016
03-06-1997,17.625,17.875,50600,17.875,17.625,2.0594065189361572
04-06-1997,17.625,17.75,35200,17.75,17.625,2.0594065189361572
05-06-1997,17.625,17.75,31300,17.875,17.75,2.0740113258361816
06-06-1997,17.75,17.75,82200,18.375,18.375,2.147040843963623
09-06-1997,18.125,18.375,73600,18.5,18.375,2.147040843963623
10-06-1997,18.25,18.25,60300,18.375,18.25,2.132434129714966
11-06-1997,18.25,18.25,46500,18.5,18.375,2.147040843963623
12-06-1997,18.375,18.5,48600,18.75,18.625,2.1762523651123047
13-06-1997,18.375,18.5,44700,18.75,18.375,2.147040843963623
16-06-1997,18.375,18.5,50800,18.625,18.375,2.147040843963623
17-06-1997,17.75,18.25,103600,18.375,17.75,2.0740113258361816
18-06-1997,17.625,17.75,73600,18.0,17.75,2.0740113258361816
19-06-1997,17.75,17.75,76500,18.25,18.0,2.1032238006591797
20-06-1997,17.75,18.125,71100,18.125,17.75,2.0740113258361816
23-06-1997,17.75,17.875,52400,18.0,17.875,2.0886173248291016
24-06-1997,17.75,17.8125,68400,17.875,17.875,2.0886173248291016
25-06-1997,17.875,17.875,82900,18.0625,18.0,2.1032238006591797
26-06-1997,18.0,18.0,40700,18.5,18.375,2.147040843963623
27-06-1997,18.25,18.5,40100,18.5,18.5,2.1616461277008057
30-06-1997,18.375,18.4375,31600,18.75,18.6875,2.1835544109344482
01-07-1997,18.1875,18.1875,67600,18.6875,18.5625,2.1689493656158447
02-07-1997,18.5,18.625,54800,18.875,18.625,2.1762523651123047
03-07-1997,18.625,18.75,48200,18.875,18.75,2.190856695175171
07-07-1997,18.75,18.875,70500,19.0,18.75,2.190856695175171
08-07-1997,18.625,18.875,92300,18.9375,18.625,2.1762523651123047
09-07-1997,18.25,18.625,53800,18.75,18.25,2.132434129714966
10-07-1997,18.125,18.3125,33600,18.5,18.375,2.147040843963623
11-07-1997,18.375,18.5,46500,18.875,18.75,2.190856695175171
14-07-1997,18.5625,18.75,65600,18.75,18.5625,2.1689493656158447
15-07-1997,18.5,18.5625,40600,18.6875,18.5625,2.1689493656158447
16-07-1997,18.5,18.625,69700,18.9375,18.75,2.190856695175171
17-07-1997,18.625,18.75,69000,18.875,18.875,2.205463171005249
18-07-1997,18.625,18.875,52200,19.0,18.6875,2.1835544109344482
21-07-1997,18.75,18.875,44500,19.0,19.0,2.2200686931610107
22-07-1997,18.875,19.0625,78500,19.25,19.25,2.2492809295654297
23-07-1997,19.0,19.0625,75500,19.625,19.3125,2.2565832138061523
24-07-1997,19.125,19.375,78000,19.4375,19.3125,2.2565832138061523
25-07-1997,19.25,19.25,93200,19.75,19.75,2.307704448699951
28-07-1997,19.3125,19.75,66800,19.75,19.5,2.278491258621216
29-07-1997,19.4375,19.625,52100,19.625,19.5625,2.285794496536255
30-07-1997,18.625,18.875,75400,18.875,18.625,2.2333343029022217
31-07-1997,18.0625,18.6875,68800,19.375,18.375,2.2033565044403076
01-08-1997,18.25,18.25,53600,18.5,18.375,2.2033565044403076
04-08-1997,18.3125,18.3125,86200,18.75,18.75,2.2483232021331787
05-08-1997,18.5625,18.75,64200,18.875,18.875,2.2633116245269775
06-08-1997,18.75,18.8125,48500,19.125,19.0625,2.285794496536255
07-08-1997,19.0,19.125,61900,19.25,19.0625,2.285794496536255
08-08-1997,18.75,18.9375,25500,19.0625,18.875,2.2633116245269775
11-08-1997,18.8125,19.0,78600,19.125,19.0,2.2783005237579346
12-08-1997,18.875,19.0,59400,19.25,19.0625,2.285794496536255
13-08-1997,18.875,19.5,64100,19.625,19.125,2.2932889461517334
14-08-1997,19.0625,19.0625,54900,19.75,19.75,2.3682329654693604
15-08-1997,19.3125,19.5,72000,19.6875,19.6875,2.360739231109619
18-08-1997,19.0625,19.6875,75800,19.6875,19.25,2.308279037475586
19-08-1997,18.8125,19.375,74800,19.375,19.0,2.2783005237579346
20-08-1997,18.8125,19.0,50300,19.125,19.0,2.2783005237579346
21-08-1997,18.9375,18.9375,28400,19.125,18.9375,2.270806074142456
22-08-1997,18.625,18.9375,37900,19.0,18.875,2.2633116245269775
25-08-1997,18.625,18.875,33600,18.875,18.8125,2.255817413330078
26-08-1997,18.75,18.8125,66700,19.0,19.0,2.2783005237579346
27-08-1997,18.75,19.0625,45100,19.0625,18.9375,2.270806074142456
28-08-1997,18.75,18.8125,24600,18.9375,18.9375,2.270806074142456
29-08-1997,18.8125,18.9375,28200,19.0,18.875,2.2633116245269775
02-09-1997,18.625,18.875,44900,18.9375,18.75,2.2483232021331787
03-09-1997,18.625,18.75,45100,19.0,18.9375,2.270806074142456
04-09-1997,18.8125,18.9375,35200,19.125,19.125,2.2932889461517334
05-09-1997,19.0,19.125,46700,19.5625,19.5,2.3382556438446045
08-09-1997,19.375,19.6875,46300,19.75,19.5,2.3382556438446045
09-09-1997,19.375,19.625,46800,19.625,19.375,2.32326602935791
10-09-1997,19.0,19.4375,58000,19.5,19.0625,2.285794496536255
11-09-1997,18.875,19.0,52900,19.25,19.125,2.2932889461517334
12-09-1997,19.0625,19.25,36400,19.375,19.3125,2.31577205657959
15-09-1997,19.25,19.3125,64300,19.5625,19.4375,2.330761194229126
16-09-1997,19.3125,19.3125,57300,19.625,19.5,2.3382556438446045
17-09-1997,19.3125,19.5,47100,19.625,19.625,2.353245735168457
18-09-1997,19.4375,19.5,55400,19.75,19.625,2.353245735168457
19-09-1997,19.25,19.375,34200,19.625,19.4375,2.330761194229126
22-09-1997,19.0,19.3125,53700,19.375,19.25,2.308279037475586
23-09-1997,19.1875,19.25,47500,19.5,19.3125,2.31577205657959
24-09-1997,19.375,19.375,74100,19.75,19.75,2.3682329654693604
25-09-1997,19.625,19.75,116500,20.0,19.875,2.3832216262817383
26-09-1997,19.625,20.125,65500,20.1875,19.625,2.353245735168457
29-09-1997,19.625,19.6875,36000,19.875,19.875,2.3832216262817383
